session_id,station_id,start_time,duration_min,energy_kwh,cost_usd,charger_level,availability
S001,340382,2025-09-25 01:17:56.415629,107,27.64,4.93,2,Available
S002,340342,2025-09-26 09:17:56.415629,31,9.35,2.05,1,In Use
S003,124167,2025-09-09 12:17:56.415629,88,27.89,5.87,1,Offline
S004,140928,2025-09-15 01:17:56.415629,57,13.12,2.54,1,In Use
S005,276286,2025-09-11 21:17:56.415629,91,34.32,8.22,1,Offline
S006,43251,2025-09-10 07:17:56.415629,106,35.03,5.36,2,In Use
S007,458324,2025-10-01 23:17:56.415629,20,4.62,1.24,1,In Use
S008,262659,2025-09-23 08:17:56.415629,97,37.83,6.36,1,In Use
S009,244540,2025-09-02 16:17:56.415629,24,8.52,1.97,2,Offline
S010,223319,2025-09-21 20:17:56.415629,119,46.24,7.56,2,Available
S011,140926,2025-09-06 05:17:56.415629,80,22.8,6.06,3,Available
S012,340385,2025-09-07 09:17:56.415629,107,30.82,5.55,3,Offline
S013,244549,2025-09-24 20:17:56.415629,37,11.38,2.56,2,Offline
S014,269309,2025-09-15 05:17:56.415629,27,10.49,2.43,1,Available
S015,71749,2025-10-02 00:17:56.415629,83,24.98,7.26,2,Offline
S016,340348,2025-09-26 12:17:56.415629,104,35.67,10.69,3,Available
S017,41373,2025-09-23 07:17:56.415629,105,36.41,7.09,3,Offline
S018,340397,2025-09-29 12:17:56.415629,34,11.1,2.76,3,In Use
S019,276282,2025-09-29 16:17:56.415629,68,20.79,5.58,1,Available
S020,340342,2025-09-17 18:17:56.415629,105,23.97,5.86,3,In Use
S021,340215,2025-09-28 01:17:56.415629,40,8.15,1.79,3,Offline
S022,340274,2025-09-11 19:17:56.415629,61,18.28,2.84,3,Offline
S023,223318,2025-09-30 22:17:56.415629,57,12.94,3.06,1,Available
S024,276282,2025-09-21 10:17:56.415629,116,23.48,4.15,1,Available
S025,340357,2025-09-26 21:17:56.415629,26,9.37,1.6,1,Offline
S026,159225,2025-09-18 20:17:56.415629,22,6.86,1.94,3,Offline
S027,223318,2025-09-26 05:17:56.415629,42,16.15,2.66,3,Available
S028,340323,2025-09-09 14:17:56.415629,108,30.05,5.15,1,In Use
S029,79340,2025-09-12 04:17:56.415629,27,7.8,1.62,1,Available
S030,340282,2025-10-01 23:17:56.415629,66,25.68,7.36,1,Available
S031,223308,2025-09-05 11:17:56.415629,51,13.11,3.56,2,Offline
S032,140930,2025-09-27 11:17:56.415629,55,21.52,3.29,2,Available
S033,140928,2025-09-05 13:17:56.415629,54,13.77,2.75,1,Offline
S034,276301,2025-09-06 19:17:56.415629,87,22.0,4.52,1,Offline
S035,140930,2025-09-22 10:17:56.415629,91,35.3,7.01,2,Available
S036,456368,2025-09-28 10:17:56.415629,50,15.56,3.37,3,In Use
S037,340426,2025-09-08 05:17:56.415629,113,45.14,7.45,2,In Use
S038,294115,2025-09-21 16:17:56.415629,34,13.21,2.3,1,Offline
S039,340282,2025-09-27 02:17:56.415629,28,10.87,2.41,2,In Use
S040,340437,2025-09-17 01:17:56.415629,73,14.98,2.84,3,Available
S041,340270,2025-10-02 16:17:56.415629,46,13.93,4.09,1,Available
S042,41374,2025-09-04 07:17:56.415629,58,12.96,3.85,3,Available
S043,340367,2025-09-23 08:17:56.415629,106,35.62,8.31,1,In Use
S044,294113,2025-09-03 11:17:56.415629,33,8.8,2.43,1,Offline
S045,340323,2025-09-15 15:17:56.415629,91,31.94,7.72,1,In Use
S046,340486,2025-09-14 19:17:56.415629,55,20.67,5.4,2,In Use
S047,140928,2025-09-04 21:17:56.415629,31,12.09,2.19,3,Available
S048,340388,2025-09-17 18:17:56.415629,25,7.46,1.27,2,In Use
S049,71749,2025-09-18 04:17:56.415629,104,34.99,6.98,1,Available
S050,127581,2025-09-02 05:17:56.415629,72,27.55,4.66,2,Available
